GSM1296960	GSM1296962	GSM1296964	GSM1296966	GSM1296968	GSM1296970	GSM1296974	GSM1296976	GSM1296978	GSM1296982	GSM1296988	GSM1296990	GSM1296992	GSM1296994	GSM1296996	GSM1297000	GSM1297002	GSM1297004	GSM1297008	GSM1297010	GSM1297012	GSM1297014	GSM1297016	GSM1297018	GSM1297020	GSM1297022	GSM1297024	GSM1297026	GSM1297028	GSM1297030	GSM1297032	GSM1297034	GSM1297036	GSM1297038	GSM1297040	GSM1297042	GSM1297044	GSM1297046	GSM1297050	GSM1297052	GSM1297054	GSM1297056	GSM1297058	GSM1297060	GSM1297062	GSM1297064	GSM1297068	GSM1297070	GSM1297074	GSM1297076	GSM1297078	GSM1297084	GSM1297086	GSM1297088	GSM1297098	GSM1297102	GSM1297104	GSM1297106	GSM1297114	GSM1297116	GSM1297120	GSM1297122	GSM1297128	GSM1297132	GSM1297134	GSM1297136	GSM1297138	GSM1297140	GSM1297146	GSM1297148	GSM1297150	GSM1297154	GSM1297156	GSM1297160	GSM1297164	GSM1297166	GSM1297174	GSM1297178	GSM1297180	GSM1297182	GSM1297186	GSM1297190	GSM1297192	GSM1297196	GSM1297202	GSM1297208	GSM1297210	GSM1297214	GSM1297216	GSM1297218	GSM1297220	GSM1297224	GSM1297226	GSM1297230	GSM1297232	GSM1297236	GSM1297240	GSM1297244	GSM1297246	GSM1297248	GSM1297252	GSM1297254	GSM1297260	GSM1297262	GSM1297264	GSM1297266	GSM1297268	GSM1297270	GSM1297272	GSM1297274	GSM1297276	GSM1297280	GSM1297282	GSM1297284	GSM1297286	GSM1297290	GSM1297292	GSM1297294	GSM1297296	GSM1297298	GSM1297300	GSM1297302	GSM1297304	GSM1297308	GSM1297310	GSM1297312
ETS1	12.068653	11.496069	11.289022	12.045587	11.370506	11.936437	12.4396515	11.634017	12.0935335	13.048436	11.459547	12.168459	11.713763	11.190987	12.009179	11.741409	11.627882	11.277514	12.185295	10.991814	12.383212	12.583598	12.494782	10.961978	13.081163	10.698896	11.947865	12.287335	12.673446	12.124572	11.537172	11.953169	11.977427	11.903962	11.763356	11.8964205	11.86011	12.316107	12.219664	12.365979	11.712078	12.434087	12.910459	11.267562	11.449479	12.747701	11.897616	12.3057575	11.071968	12.113151	12.446254	12.101029	12.455171	11.654834	12.121131	12.861151	12.823533	13.145911	12.807024	12.166484	11.945613	12.227205	12.538957	11.232005	12.462754	11.327628	10.826511	10.470285	10.91673	11.449273	13.108505	10.735064	10.591114	12.904642	12.717483	12.544205	12.202516	12.281925	12.007316	12.579663	12.9586525	11.856573	11.891411	12.151731	11.578788	11.409661	11.207639	12.112386	11.965245	11.788671	12.294023	11.8206625	10.651494	11.988628	11.2457905	12.529347	11.067181	10.672708	11.12175	8.677746	10.60791	9.810408	9.870429	9.060792	12.747616	11.611963	10.150237	9.466295	11.058092	9.901303	9.654038	12.365253	11.873627	10.834667	10.099503	9.669262	10.752065	10.268677	11.222057	12.444353	11.573269	12.1192875	11.086467	11.571181	10.895043	11.087667
CD37	10.845613	10.432361	11.232803	12.28863	11.003623	11.02619	12.354743	10.621485	10.710913	11.306723	10.573315	10.930596	11.930215	10.617112	10.90602	10.843619	10.637157	11.370506	10.648067	10.061003	10.771421	11.658833	11.899419	8.750768	12.217874	10.15478	10.304673	11.525045	11.267436	10.765457	10.059019	9.821904	9.489876	11.703818	11.182483	9.997903	11.55909	10.99596	10.670916	11.516642	10.195495	11.740577	9.327845	10.079697	10.06832	11.509402	10.65711	10.807103	10.371524	10.866824	12.014628	12.37803	12.791839	12.5735035	12.655175	12.346468	12.174349	13.246497	12.836884	13.455726	9.134109	11.783886	12.669327	10.563066	9.542207	9.2113	8.896413	9.88579	11.692447	11.958571	13.982141	9.955843	9.963969	10.437199	12.638368	11.896202	11.413232	13.998144	11.95439	12.227059	13.678771	11.608755	11.885091	13.566616	12.1898155	12.159431	11.529216	12.10498	11.36683	12.739892	12.345161	11.33189	9.646767	10.925219	10.2925	13.170169	10.663435	8.779318	12.304637	8.0601	11.370065	8.4565935	10.081011	9.434327	12.3821	9.599865	9.369831	12.056205	11.343711	11.509511	11.893367	10.09778	11.54055	8.613447	9.080413	9.350258	10.830613	8.868229	12.7320175	13.325208	10.737937	11.62331	11.302774	12.25023	9.329078	9.173435
BIRC3	11.00519	10.068755	10.595415	12.334544	10.582255	10.619219	10.852458	11.092074	9.8707285	14.040028	11.288228	11.605076	10.397053	10.700226	12.808868	10.694774	9.6687765	10.644618	10.74243	10.564541	11.016643	11.273513	10.870482	8.586233	11.478548	10.575585	10.274023	10.227218	10.190192	11.859188	9.481992	11.153621	11.102867	11.711923	9.913401	10.677975	10.744551	13.829304	12.415384	10.154646	9.099405	10.79657	10.42079	9.115795	10.051667	11.443786	10.970594	10.643908	10.13617	12.416103	13.063624	10.476151	12.002488	11.984838	12.129781	13.729117	11.66118	12.728127	13.775439	11.329687	10.605498	11.24955	12.822839	11.270275	11.267512	9.59089	11.176723	11.618016	12.642396	9.712641	11.828835	12.811111	9.939807	11.268516	12.486494	11.873996	11.194032	12.0254	12.131274	12.3391905	13.516009	12.716248	12.047525	11.309548	10.220494	10.719908	9.632445	11.514222	12.135121	12.242539	10.599097	11.101785	10.07775	11.63679	12.159569	13.562689	11.675026	11.591914	12.9824	11.456822	12.148979	11.099443	11.450408	10.855566	13.232053	9.083932	11.986052	9.770155	10.674034	11.00728	10.40577	13.568953	12.720947	11.671357	11.180978	10.279584	13.273776	10.327034	12.663392	14.376679	12.602064	14.852225	14.528702	13.008295	11.120843	12.341715
CD209	11.141306	11.012454	10.717783	11.806627	11.372054	11.526998	12.556727	11.113304	11.403532	11.346829	10.97814	11.212696	12.121389	11.505091	11.0798235	11.155827	11.870364	11.590707	11.280712	10.724422	11.237548	11.242198	12.532879	10.965833	12.178565	11.05685	11.80224	11.4775715	11.105731	12.000484	11.0386915	10.698255	11.117187	11.007494	11.553845	10.866777	11.814741	10.928193	11.964804	11.643828	11.006293	12.066896	11.3576765	11.028376	11.419155	11.894681	11.661972	11.47414	11.171933	11.614054	11.723608	11.639167	10.808261	10.549491	11.369916	11.338789	11.179288	11.776387	10.579044	11.778217	11.366257	11.429417	11.42119	11.784041	11.230061	11.250783	11.568568	11.399407	10.724139	10.949348	11.698568	11.361505	10.894029	11.276449	11.578064	11.720318	11.082627	13.28648	10.858937	11.352461	12.126121	10.971381	10.63818	11.70117	11.559918	12.1938305	11.969338	11.571034	11.574932	11.493459	11.121888	11.270443	11.195473	10.791885	10.356463	12.201709	12.218206	12.471342	11.918646	12.432421	11.621897	12.404959	12.443708	11.512761	14.398487	11.059824	11.664472	12.300805	11.819746	11.523082	11.733316	11.323915	11.934585	11.957688	11.597256	11.510962	11.556411	12.338106	11.602276	11.820802	11.639945	10.463567	11.453138	10.576915	10.911904	11.237555
HCK	10.684836	10.417451	10.73627	11.219374	10.635595	10.533473	11.749606	10.893264	10.7279215	10.748344	10.818018	10.821249	10.892435	10.456101	10.553873	10.932872	11.069827	11.36912	10.522161	11.018572	11.184808	10.826042	11.379589	10.6987705	11.377982	10.741197	10.467239	11.201437	11.851427	10.969261	10.1147375	10.037573	10.537635	11.587037	10.630236	10.19048	11.143595	10.878261	11.111658	11.103005	10.864451	10.75659	10.232772	10.792864	11.416536	11.364907	10.484622	10.847535	10.165976	12.218048	11.761931	12.6321335	11.713634	11.11856	11.520848	11.5950575	11.43943	11.562614	12.18281	12.750518	11.315292	11.829273	12.363406	11.869641	11.056729	11.520848	11.870995	12.021228	10.942125	11.604734	12.315592	11.570893	12.737126	11.276728	12.166484	13.220952	11.179915	12.662914	11.040745	11.974061	12.160178	11.202548	11.039733	12.411407	11.725272	11.580566	11.776075	12.3311205	11.958284	12.355155	12.116671	11.644748	10.688294	11.581405	12.181896	12.056681	12.071131	12.67604	12.481464	13.058018	12.468921	12.411884	12.534282	11.890041	12.22926	11.310412	11.549007	12.102387	11.606238	11.537619	11.812873	11.868765	12.041372	12.33304	12.786494	12.517769	12.409998	11.930619	11.717638	12.304346	12.202678	11.976836	11.837247	11.967186	11.389096	11.781075
CXCR5	11.2642765	10.583824	10.723885	10.947892	10.672787	10.869002	10.965973	11.52657	10.444456	11.594864	11.014868	11.039944	10.699461	10.604501	10.8735895	11.257038	10.4433155	10.816153	11.430766	10.491894	10.797613	11.138997	11.18826	10.212463	11.175265	10.489015	10.363926	10.760204	10.852204	10.817127	9.759594	10.729147	10.40865	10.730771	10.51045	11.308632	10.630236	11.374404	10.548851	11.132624	10.5787115	10.8937845	11.132244	10.678257	10.533732	11.351985	10.788974	10.446231	9.881504	11.499922	11.127958	11.470335	11.24136	12.182658	11.743043	11.997634	12.079547	12.319524	12.330024	12.723489	11.786724	11.193393	11.658962	11.787922	11.909265	12.137398	11.201014	10.856159	12.524779	11.18816	12.36147	11.85035	10.481855	12.228631	11.713033	11.735106	10.321225	12.246238	11.404558	11.206863	12.496017	11.649471	11.359302	12.297588	11.155808	11.594455	11.588196	10.782238	11.258585	12.010041	11.12534	11.123825	10.968006	12.082436	11.235219	11.599182	11.673868	10.974077	12.658313	10.502419	11.503051	11.264255	10.529215	9.958459	10.838984	11.580422	11.330738	11.829413	11.766175	11.9043255	11.5366	10.908392	11.270728	11.48441	9.949517	10.228365	10.671196	11.05034	12.178617	11.3785715	11.586749	11.522478	12.289811	11.846978	11.657747	10.606972
TRAF4	12.084029	12.084797	11.974523	12.246166	11.730327	12.143761	11.3097	12.3799095	11.525045	12.367007	12.355451	11.388442	11.4659605	11.7976	12.225032	11.80414	11.269979	11.505225	11.467273	12.08573	12.2712965	11.742908	11.064698	10.843619	11.114541	13.2773075	11.15704	11.115147	11.386148	11.287807	11.888122	12.044702	11.852469	11.999517	11.744109	10.591464	10.950279	11.220331	11.31756	11.235748	11.848595	11.014203	11.741289	11.4954	11.381738	11.055115	11.082361	11.236432	12.278711	11.661937	11.397471	13.081962	11.77505	12.746407	11.329368	11.746117	11.641173	12.598156	11.565952	12.517616	12.621829	12.031083	10.243523	10.981607	11.337754	11.424787	11.658962	12.0952015	12.102387	10.731932	11.795586	12.262621	11.85035	11.570893	11.343861	11.36683	13.126907	11.402937	10.668998	10.589516	10.238329	11.225487	10.819847	12.49668	11.398515	11.861688	11.517229	10.729949	11.48458	11.548425	12.595412	12.443196	11.989265	11.422093	11.588472	11.020938	11.329062	10.991775	11.774619	11.653482	11.6982765	10.754004	10.860851	11.875232	11.920823	12.07468	11.341633	12.232073	11.863499	12.0670395	11.82725	12.638368	11.765088	11.532717	11.780301	11.618016	11.288477	11.402937	12.1798525	11.508193	11.788526	10.880034	10.945509	11.675647	11.672529	11.339369
CCL18	13.218277	12.608194	13.334384	14.032193	12.514139	12.207618	14.224534	11.380387	12.769515	10.269834	11.594001	12.837193	12.343731	11.864566	9.3450365	12.080779	13.301469	13.151833	10.869259	11.645973	12.18829	10.617258	14.256552	9.0724535	12.918612	9.163894	11.711094	12.580174	12.724843	11.533561	9.609373	9.365885	12.810352	12.675359	12.792387	8.59819	11.117848	12.572144	12.378175	13.469989	11.1647005	12.941875	11.851119	10.574178	12.778353	11.690583	12.415026	12.457374	6.935346	11.2660265	13.204762	13.406084	14.563436	12.409512	14.391136	14.616972	12.82436	14.63523	13.27945	14.212381	11.278409	13.541051	13.08925	8.961298	11.917886	9.214667	8.993639	11.662957	12.5209	12.389516	14.655931	7.0387406	9.873938	11.764948	12.583137	13.138306	13.746814	15.179965	13.788993	13.218764	14.883369	11.974803	13.996448	14.776581	13.750073	13.968817	13.13245	14.312732	13.06046	13.19047	14.0772	13.038781	7.6344857	11.923566	10.49437	14.371236	12.485005	12.097117	11.826085	8.829658	11.98336	11.812013	10.301432	10.281231	13.347873	9.271969	7.3478703	14.368027	13.374839	12.63887	13.966624	11.720774	12.369045	10.490556	10.001164	12.101792	11.464636	11.088131	13.380119	12.956055	12.283484	10.625655	11.702072	12.3732195	9.777842	11.144115
CD3G	12.565504	10.220771	11.831658	13.489628	12.108861	12.45994	13.382351	11.333215	12.820844	12.673024	10.561231	10.469963	12.540044	11.592721	12.316107	12.798319	11.74334	12.242911	11.449622	11.17102	12.135847	13.073482	11.884509	10.527951	13.596676	12.174312	12.217241	12.197673	9.857668	11.898208	12.621671	11.066271	9.973912	13.156481	11.645973	11.105604	12.689914	11.8019285	12.741927	11.596798	12.433458	12.461955	9.852921	9.653781	11.645835	13.788242	12.530869	11.437948	11.508581	10.087772	10.647283	10.674348	11.124739	11.161265	11.857671	11.59639	10.823846	11.6795025	12.0416765	11.428576	8.989439	10.189954	12.417662	10.805904	10.6390705	10.2574	9.839233	9.633215	11.442182	11.797645	12.579489	10.388365	8.403294	11.309839	11.432854	11.974649	12.4420595	13.284218	11.4064665	11.415883	12.949809	11.2762985	11.375308	12.735923	11.059231	11.696665	10.155465	10.742594	11.7242365	11.501471	10.302784	10.657396	10.683914	10.4814625	10.961776	12.288154	11.214951	9.652594	11.833741	8.937504	11.1063175	10.470433	10.710268	8.354912	9.329557	8.769297	9.167845	11.915776	11.251225	9.956316	11.897652	9.749732	12.098917	7.747797	9.063225	9.699083	11.389966	8.859559	11.648416	12.778472	10.996252	12.609852	11.138761	11.719425	10.00335	10.838423
ETV3	11.3179655	10.687701	11.573703	10.688876	11.116357	11.134951	11.460006	11.711405	10.991066	11.540424	11.59386	11.307249	11.364777	11.648664	11.173117	10.590791	10.607913	11.906022	11.345647	11.7919035	11.4445095	11.091518	11.142362	11.614402	10.997242	10.67104	11.101411	11.506733	10.797736	11.090834	10.496964	10.610102	11.220979	11.390674	11.725074	11.427638	11.749858	11.605905	10.636084	12.023241	11.038015	10.548703	11.3991585	11.494716	11.325696	10.854891	11.20295	11.674199	10.54018	12.177029	12.283484	12.139582	11.168109	11.643282	11.946966	11.657473	11.379762	11.024218	10.833447	12.477354	12.090895	11.998998	11.590688	11.576608	12.54973	12.768522	10.75478	12.484062	12.32619	12.138949	11.704169	11.045153	11.932006	12.869225	11.34294	11.504214	11.7975	11.776541	11.70117	12.300805	11.151138	11.86993	11.448235	11.719425	12.071578	11.8667	11.638275	11.710886	12.2771225	12.6766815	11.920971	12.258058	12.552494	11.947291	11.508778	12.019762	13.276252	13.541684	12.1653	13.247903	12.948751	13.418183	13.011244	12.369546	12.488312	12.859001	11.956358	11.341314	10.91599	12.513691	11.793022	12.021923	12.287369	12.71869	12.371333	13.553456	12.6779175	12.161273	12.672242	12.071423	12.404343	11.902342	11.658189	12.438036	12.156636	12.568552
DEPDC5	11.211487	11.608141	11.223651	10.521582	10.484622	10.494052	10.686577	11.4659605	10.893656	11.050238	10.957941	10.711066	10.973644	10.576607	11.069693	10.330822	10.808466	10.926286	10.551401	10.393789	10.295852	9.971932	10.745799	10.313148	10.540023	9.835711	10.111817	9.926317	10.409188	10.623498	10.262262	10.538305	10.877577	10.895124	10.683476	9.970313	9.930146	11.369397	10.337592	10.664531	10.771971	10.411685	10.379795	10.402011	10.362679	10.559899	10.673559	10.239063	11.00519	11.760532	11.287902	12.29451	12.007616	12.269777	12.045007	11.691086	12.177448	12.04815	12.332394	12.655686	12.135755	11.109863	11.432696	11.811273	11.223559	11.394876	11.368733	10.742155	12.649362	12.229725	12.224619	11.887052	11.113335	11.498007	12.210054	11.282105	11.804847	12.894731	11.559388	11.810691	11.8604145	11.397622	11.8876505	12.657829	12.437588	12.526786	12.43275	11.48728	11.775366	11.687522	12.398339	12.389189	12.094734	11.735962	12.0173435	11.570758	10.542131	11.261983	11.346253	11.409053	11.593866	11.490551	11.724539	12.473959	12.422163	11.988293	12.859701	13.192303	12.809469	12.41046	12.836529	11.5411005	11.332619	11.995512	12.142659	11.571631	11.581124	11.9745	11.9884615	11.693803	11.49244	11.884633	11.689592	11.5557995	11.742298	11.546662
SIRPG	12.085142	12.368404	11.182997	12.465487	12.409117	12.959887	13.439152	12.993576	13.719767	11.631049	12.97739	12.919696	12.2145	11.858742	11.567711	13.051273	12.2984085	12.916586	12.602419	11.733813	12.859135	12.530196	13.113691	11.347901	13.0952835	12.134142	12.681562	13.402826	13.297662	12.543753	12.579816	11.765931	12.520287	11.801794	12.261541	13.44003	12.417796	12.87128	11.9523	12.719699	11.899276	12.764399	12.784213	13.220025	11.929055	12.986163	12.124273	13.293877	12.424696	11.285343	12.014022	12.569861	11.351751	11.60329	11.62971	11.997474	11.81375	10.780871	11.623005	11.20404	12.502391	10.829745	12.040929	11.628369	11.549295	12.132655	10.833724	9.298143	11.258424	12.441914	12.064994	10.213349	11.678745	12.649538	12.7590885	12.445794	10.635038	12.404804	11.305742	11.959299	12.42105	11.800133	12.509969	11.942282	12.494832	11.854889	11.430746	11.548135	11.377401	10.713575	11.7507105	12.340875	11.308373	11.41985	11.016496	12.317768	12.271894	11.715417	11.0415125	11.311166	11.783886	11.862748	10.733854	10.133459	12.559435	12.042551	9.602546	12.862405	12.907332	12.189021	12.156636	12.488461	12.593457	12.230187	11.040594	11.589947	11.086179	11.784783	11.201442	12.292654	10.690375	12.078825	10.418738	10.848448	11.415282	10.98627
LEF1	10.499789	12.757343	11.942406	10.793818	12.1581545	10.937278	11.473687	12.461203	11.187985	11.173628	10.989458	11.749981	11.083363	10.326838	12.398169	12.23776	12.539857	11.121976	11.362749	12.169131	11.631491	11.680717	12.298326	12.104416	11.701052	13.983354	12.725197	11.80401	12.992667	10.673159	14.806128	13.4303465	11.55638	11.351985	11.636384	12.20848	12.398994	11.500999	11.992422	11.784355	11.972567	12.1076	10.897281	11.750565	11.826615	11.428599	12.123299	12.481632	13.281137	12.021084	11.632098	11.196525	13.029529	11.446299	12.278505	11.898984	11.867445	12.854219	12.831516	12.036847	11.117105	11.491895	10.746942	11.433898	11.801933	11.643868	14.613543	12.861512	10.7430525	12.203746	12.829461	13.832809	12.2831745	12.316396	12.142227	11.750863	13.105225	12.354202	12.002488	11.55537	12.87801	11.443526	11.8882475	11.24955	11.589071	11.040899	11.80208	11.791807	12.228964	11.932141	11.23598	11.748493	11.534664	12.037009	12.336177	11.031483	10.8498745	9.635352	12.278057	9.463598	12.062305	10.000255	13.392233	12.440469	11.849423	11.814926	12.421829	11.822613	13.335001	12.218642	13.360143	11.054941	12.167732	11.586188	12.711633	11.967332	11.608893	10.823244	11.323781	12.253427	11.255761	13.451381	10.761296	10.998209	9.979195	10.359182
CD38	10.555814	9.258392	11.7020855	12.394495	11.744109	11.613605	11.852469	9.302776	9.622218	10.575715	11.705816	11.232803	11.974047	13.214343	11.021693	12.214203	9.6297865	12.367534	10.248304	11.412307	12.32515	10.662915	10.285267	10.287735	10.925468	10.376735	10.697295	11.791149	11.616426	10.933386	9.696686	10.83963	9.775597	10.958337	10.772905	9.295446	11.589858	10.063074	11.212017	11.480154	12.05737	12.317904	9.068136	10.147972	11.291928	12.081921	13.156742	12.31062	9.766925	10.644734	9.105354	9.489658	10.397331	11.195021	11.095709	10.380306	11.541954	9.810261	10.545217	10.933681	10.496144	9.188155	9.678457	9.526925	9.143652	9.797342	8.315127	9.316241	10.455701	8.989439	10.078848	8.970362	10.729132	8.676059	10.155777	9.01837	9.480095	9.502535	9.546827	9.289571	9.42297	10.386256	9.198035	11.379762	9.945429	10.690535	8.822673	10.417533	9.561747	10.051118	9.831681	9.999518	10.834508	10.139689	10.552501	11.77912	10.330253	9.102735	9.878002	11.098696	8.363315	9.102439	10.602549	11.727665	8.02542	8.204055	7.952309	10.85938	9.653238	8.864465	8.663321	8.837089	11.800003	10.620123	7.908644	11.261074	10.069492	10.210629	10.988542	10.2809515	11.112588	10.956655	11.103871	9.257737	11.528035	11.321996
MMP9	11.955032	10.917766	11.292764	10.733264	11.842128	10.432361	12.604728	11.726356	11.847977	10.436119	11.732239	12.376124	11.829614	11.759974	10.524768	10.508886	10.899691	11.323661	10.548442	10.028545	11.494441	10.681193	11.508857	10.210291	10.496576	11	10.329579	13.09126	12.505794	11.377418	10.437206	10.226808	11.827956	11.138107	11.411109	10.393789	11.634557	11.33721	10.506437	12.554422	11.880112	12.239522	12.165747	11.81415	10.6066475	10.275513	11.436565	11.025039	9.634284	12.646916	12.836884	12.819943	12.742146	11.944822	12.403886	12.541618	12.517616	11.766772	11.381447	12.813513	11.61553	11.857671	12.622994	11.630608	12.564124	12.856932	12.77068	11.249397	11.353604	10.368806	13.757393	11.056121	11.397159	13.215627	12.538617	11.793165	12.510296	13.0133505	12.933838	13.29153	13.508794	11.06631	13.099767	13.1801605	11.834822	12.69067	12.378817	12.507212	11.813591	12.262621	13.491711	12.453418	10.756176	12.84597	10.545363	12.902873	12.426853	12.298219	12.160651	12.356727	11.06336	12.635599	12.641718	11.756489	12.235309	11.971606	11.464636	11.839633	12.897761	13.409904	12.941369	12.892768	11.080123	12.773272	11.969768	11.522184	13.193275	12.395697	11.796425	11.742441	11.930467	10.906775	11.881172	11.538956	11.712469	11.637244
RASSF4	10.8595495	11.103005	10.427254	10.4653225	10.271375	10.538814	10.918729	9.803303	9.598677	12.367181	9.1166315	10.901136	9.860336	9.417366	11.51157	11.385286	8.626056	9.418709	9.850796	9.5694275	10.176347	9.97775	11.866889	8.952229	12.289913	8.938716	9.924009	11.068963	10.156032	9.695832	10.714797	10.163141	10.295852	10.227075	9.778279	10.379795	9.748622	9.844311	11.303146	9.14053	8.459368	10.977074	10.283882	9.526226	10.784984	11.366134	10.577989	10.439442	11.478408	11.559519	11.316765	12.589114	12.023884	12.0670395	11.5411005	11.189884	11.664472	12.126285	12.011409	11.907279	11.737771	11.6962385	11.789113	12.580816	10.494961	9.564348	11.484876	12.161407	11.633888	11.710281	11.593733	10.9907675	11.447359	12.016135	12.316848	11.613158	11.689439	13.91344	10.851062	11.174736	11.764791	11.167392	10.592175	12.93691	12.688304	12.415626	10.688592	11.437522	10.7305975	12.057936	11.31616	13.928111	11.445862	11.3793	11.0885725	13.041185	10.907795	12.543078	12.8536825	10.938063	13.021352	10.514527	11.096474	10.559179	13.068904	12.761526	10.450445	13.304537	12.55039	12.225511	13.834567	11.121598	12.761183	12.51827	12.018432	10.885258	12.384984	11.524581	13.4062805	13.321475	12.030339	12.373862	13.646113	12.105285	10.334168	9.6151495
GZMB	12.731076	9.873092	11.7761545	13.774774	11.602152	12.628263	13.1107025	9.932302	12.494409	12.033539	10.271165	10.005029	12.10824	11.683284	10.478176	11.083102	10.807244	12.240767	10.662078	11.096298	12.207447	12.202987	10.117507	10.142809	12.511935	9.149152	10.6001	10.152634	9.296413	11.783923	10.345599	7.9243574	9.129868	11.613605	9.908357	9.732474	11.112468	11.361142	11.174754	9.937928	11.872296	11.703261	9.386389	8.245048	11.28585	13.079573	10.858776	10.104498	9.426849	11.160233	12.677174	12.14084	13.165501	13.842996	14.248223	13.306393	12.857801	13.9379425	14.417635	13.626588	9.639513	12.189499	13.487273	12.70279	13.105019	11.856406	8.986242	10.682725	13.447775	14.504194	14.173545	11.535848	10.049254	13.384972	12.830315	12.729292	13.64894	14.173545	12.91091	12.892258	13.89506	11.798654	12.593944	14.55227	14.239437	14.268626	12.57421	10.899103	13.161296	11.669383	11.0966215	13.1137295	12.76603	11.7251215	12.081058	14.128591	13.197536	10.949054	13.711698	10.635922	12.693903	12.065779	12.319852	8.793229	11.956506	8.827175	10.710534	14.4206	14.43603	11.922337	13.528125	12.028406	14.393646	8.3738785	10.417667	11.423597	13.548218	10.981739	12.179702	14.371236	13.726369	14.304466	13.252848	11.684367	11.158476	12.970251
